Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
WOMN,IMPACT SHARES TRUST I ETF IMPACT SHARES YWCA WOMENAS EMPOWERMENT ETF,ETF,MISCELLANEOUS,28.61,5286,151223,,,
WOOD,ISHARES S&amp;P GLOBAL TIMBER &amp; FORESTRY INDEX FUND,ETF,MISCELLANEOUS,73.75,26951,1988000,,,
WPS,ISHARES INTERNATIONAL DEVELOPED PROPERTY ETF,ETF,MISCELLANEOUS,28.12,605,17011,,,
WRND,INDEXIQ ETF TRUST IQ GLOBAL EQUITY R&amp;D LEADERS ETF,ETF,MISCELLANEOUS,20.32,1,20,,,
WTAI,WISDOMTREE TRUST WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND,ETF,MISCELLANEOUS,15.95,506,8071,,,
WTMF,WISDOMTREE MANAGED FUTURES STRATEGY FUND,ETF,MISCELLANEOUS,34.95,30153,1054000,,,
WTRE,WISDOMTREE NEW ECONOMY REAL ESTATE FUND,ETF,MISCELLANEOUS,18.06,31276,564995,,,
WTV,WISDOMTREE U.S. VALUE FUND,ETF,MISCELLANEOUS,55.99,1677,93895,,,
WUGI,ESOTERICA NEXTG ECONOMY ETF,ETF,MISCELLANEOUS,38.55,468,18039,,,
WWJD,INSPIRE INTERNATIONAL ETF,ETF,MISCELLANEOUS,24.55,421119,10338000,,,
WWOW,DIREXION WORLD WITHOUT WASTE ETF,ETF,MISCELLANEOUS,20.48,1175,24067,,,
XAR,SPDR S&amp;P AEROSPACE &amp; DEFENSE ETF,ETF,MISCELLANEOUS,103.76,131570,13652000,,,
XB,BONDBLOXX ETF TRUST BONDBLOXX B-RATED USD HIGH YIELD CORPORATE BOND ETF,ETF,MISCELLANEOUS,38.88,24,933,,,
XBAP,INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - APRIL,ETF,MISCELLANEOUS,25.44,1417,36048,,,
XBB,BONDBLOXX ETF TRUST BONDBLOXX BB-RATED USD HIGH YIELD CORPORATE BOND ETF,ETF,MISCELLANEOUS,39.05,13,508,,,
XBI,SPDR SERIES TRUST SPDR S&amp;P BIOTECH ETF,ETF,MISCELLANEOUS,85.09,8739000,743589000,,,
XBJA,INNOVATOR ETFS TRUST INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - JANUARY,ETF,MISCELLANEOUS,22.15,3700,81956,,,
XBJL,INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - JULY,ETF,MISCELLANEOUS,25.42,14416,366453,,,
XBOC,INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - OCTOBER,ETF,MISCELLANEOUS,23.45,6678,156601,,,
XBTF,VANECK ETF TRUST VANECK BITCOIN STRATEGY ETF,ETF,MISCELLANEOUS,19.42,8508,165262,,,
XCCC,BONDBLOXX ETF TRUST BONDBLOXX CCC-RATED USD HIGH YIELD CORPORATE BOND ETF,ETF,MISCELLANEOUS,39,18,702,,,
XCEM,COLUMBIA EM CORE EX-CHINA ETF,ETF,MISCELLANEOUS,26.04,40865,1064000,,,
XDAP,INNOVATOR U.S. EQUITY ACCELERATED ETF - APRIL,ETF,MISCELLANEOUS,25.83,200,5166,,,
XDAT,FRANKLIN EXPONENTIAL DATA ETF,ETF,MISCELLANEOUS,17.67,472,8339,,,
XDEC,FIRST TRUST EXCHANGE-TRADED FUND VIII FT CBOE VEST U.S. EQUITY ENHANCE &amp; MODERATE BUFFER ETF - DECEMBER,ETF,MISCELLANEOUS,28.87,31492,909029,,,
XDJA,INNOVATOR ETFS TRUST INNOVATOR U.S. EQUITY ACCELERATED ETF - JANUARY,ETF,MISCELLANEOUS,20.21,18,364,,,
XDJL,INNOVATOR U.S. EQUITY ACCELERATED ETF - JULY,ETF,MISCELLANEOUS,23.38,2000,46759,,,
XDNA,STRATEGIC CRISPR &amp; GENE EDITING TECHNOLOGY ETF,ETF,MISCELLANEOUS,13.17,295110,3885000,,,
XDOC,INNOVATOR U.S. EQUITY ACCELERATED ETF - OCTOBER,ETF,MISCELLANEOUS,21.82,1789,39040,,,
XDQQ,INNOVATOR GROWTH ACCELERATED ETF - QUARTERLY,ETF,MISCELLANEOUS,23.17,1455,33707,,,
XDSQ,INNOVATOR ETFS TRUST INNOVATOR U.S. EQUITY ACCELERATED ETF - QUARTERLY,ETF,MISCELLANEOUS,24.27,6862,166541,,,
XEMD,BONDBLOXX ETF TRUST BONDBLOXX JP MORGAN USD EMERGING MARKETS 1-10 YEAR BOND ETF,ETF,MISCELLANEOUS,39.81,105,4180,,,
XES,SPDR SERIES TRUST SPDR S&amp;P OIL &amp; GAS EQUIPMENT &amp; SERVICES ETF,ETF,MISCELLANEOUS,65.94,189569,12500000,,,
XHB,SPDR SERIES TRUST SPDR HOMEBUILDERS ETF,ETF,MISCELLANEOUS,58.28,5222000,304350000,,,
XHE,SPDR S&amp;P HEALTH CARE EQUIPMENT,ETF,MISCELLANEOUS,95.7,11588,1109000,,,
XHS,SPDR S&amp;P HEALTH CARE SERVICES ETF,ETF,MISCELLANEOUS,94.85,14712,1395000,,,
XHYC,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF,ETF,MISCELLANEOUS,35.56,2,71,,,
XHYD,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF,ETF,MISCELLANEOUS,36.73,100,3673,,,
XHYE,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF,ETF,MISCELLANEOUS,37.16,1,37,,,
XHYF,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND FINANCIAL &amp; REIT SECTOR ETF,ETF,MISCELLANEOUS,35.43,59,2091,,,
XHYH,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF,ETF,MISCELLANEOUS,34.27,100,3427,,,
XHYI,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF,ETF,MISCELLANEOUS,36.1,124,4476,,,
XHYT,BONDBLOXX ETF TRUST BONDBLOXX USD HIGH YIELD BOND TELECOM MEDIA &amp; TECHNOLOGY SECTOR ETF,ETF,MISCELLANEOUS,35.29,200,7058,,,
XITK,SPDR FACTSET INNOVATIVE TECHNOLOGY ETF,ETF,MISCELLANEOUS,112.18,3434,385226,,,
XJH,ISHARES ESG SCREENED S&amp;P MID-CAP ETF,ETF,MISCELLANEOUS,32.65,5408,176552,,,
XJR,ISHARES ESG SCREENED S&amp;P SMALL-CAP ETF,ETF,MISCELLANEOUS,33.35,3229,107674,,,
XJUN,FT CBOE VEST U.S. EQUITY ENHANCE &amp; MODERATE BUFFER ETF - JUNE,ETF,MISCELLANEOUS,30.21,32286,975299,,,
XLB,MATERIALS SELECT SECTOR SPDR,ETF,MISCELLANEOUS,75.06,5781000,433937000,,,
XLC,THE COMMUNICATION SERVICES SELECT SECTOR SPDR FUND,ETF,MISCELLANEOUS,52.93,7515000,397778000,,,
XLE,SPDR SELECT SECTOR FUND - ENERGY SELECT SECTOR,ETF,MISCELLANEOUS,82.27,27192000,2237000000,,,
XLF,SPDR SELECT SECTOR FUND - FINANCIAL,ETF,MISCELLANEOUS,33.25,39233000,1305000000,,,
XLG,INVESCO S&amp;P 500 TOP 50 ETF,ETF,MISCELLANEOUS,296.09,47063,13935000,,,
XLI,SPDR SELECT SECTOR FUND - INDUSTRIAL,ETF,MISCELLANEOUS,92.07,8889000,818446000,,,
XLK,SPDR SELECT SECTOR FUND - TECHNOLOGY,ETF,MISCELLANEOUS,132.48,6615000,876300000,,,
XLP,SPDR SELECT SECTOR FUND - CONSUMER STAPLES,ETF,MISCELLANEOUS,71.76,12292000,882039000,,,
XLRE,REAL ESTATE SELECT SECTOR SPDR FUND (THE),ETF,MISCELLANEOUS,41.24,4144000,170895000,,,
XLSR,SPDR SSGA U.S. SECTOR ROTATION ETF,ETF,MISCELLANEOUS,39.94,17480,698151,,,
XLU,SPDR SELECT SECTOR FUND - UTILITIES,ETF,MISCELLANEOUS,76.66,11149000,854661000,,,
XLV,SPDR SELECT SECTOR FUND - HEALTH CARE,ETF,MISCELLANEOUS,127.1,8080000,1027000000,,,
XLY,SPDR SELECT SECTOR FUND - CONSUMER DISCRETIONARY,ETF,MISCELLANEOUS,160.04,7462000,1194000000,,,
XME,SPDR S&amp;P METALS &amp; MINING ETF,ETF,MISCELLANEOUS,47.22,5895000,278339000,,,
XMHQ,INVESCO S&amp;P MIDCAP QUALITY ETF,ETF,MISCELLANEOUS,67.45,19977,1347000,,,
XMLV,INVESCO S&amp;P MIDCAP LOW VOLATILITY ETF,ETF,MISCELLANEOUS,52.58,40515,2130000,,,
XMMO,INVESCO S&amp;P MIDCAP MOMENTUM ETF,ETF,MISCELLANEOUS,76.86,61353,4716000,,,
XMPT,VANECK CEF MUNI INCOME ETF,ETF,MISCELLANEOUS,22.36,31424,702641,,,
XMVM,INVESCO S&amp;P MIDCAP VALUE WITH MOMENTUM ETF,ETF,MISCELLANEOUS,41.86,4371,182970,,,
XNTK,SPDR NYSE TECHNOLOGY ETF,ETF,MISCELLANEOUS,107.37,5694,611365,,,
XOP,SPDR S&amp;P OIL &amp; GAS EXPLOR &amp; PRODUCT,ETF,MISCELLANEOUS,146.21,5283000,772451000,,,
XOUT,GRANITESHARES XOUT U.S. LARGE CAP ETF,ETF,MISCELLANEOUS,34.72,2342,81314,,,
XPH,SPDR S&amp;P PHARMACEUTICALS ETF,ETF,MISCELLANEOUS,43.21,41245,1782000,,,
XPND,FIRST TRUST EXPANDED TECHNOLOGY ETF,ETF,MISCELLANEOUS,16.68,187,3118,,,
XPP,PROSHARES ULTRA FTSE CHINA 50,ETF,MISCELLANEOUS,23.02,2165,49838,,,
XRLV,INVESCO S&amp;P 500 EX-RATE SENSITIVE LOW VOLATILITY ETF,ETF,MISCELLANEOUS,47.53,385,18301,,,
XRMI,GLOBAL X FUNDS GLOBAL X S&amp;P 500 RISK MANAGED INCOME ETF,ETF,MISCELLANEOUS,21.79,4005,87269,,,
XRT,SPDR S&amp;P RETAIL ETF,ETF,MISCELLANEOUS,63.17,5696000,359830000,,,
XSD,SPDR S&amp;P SEMICONDUCTOR ETF,ETF,MISCELLANEOUS,167.29,32714,5473000,,,
XSHD,INVESCO S&amp;P SMALLCAP HIGH DIVIDEND LOW VOLATILITY ETF,ETF,MISCELLANEOUS,18.66,1207,22519,,,
XSHQ,INVESCO S&amp;P SMALLCAP QUALITY ETF,ETF,MISCELLANEOUS,32.05,1006,32238,,,
XSLV,INVESCO S&amp;P SMALLCAP LOW VOLATILITY ETF,ETF,MISCELLANEOUS,44.18,153690,6790000,,,
XSMO,INVESCO S&amp;P SMALLCAP MOMENTUM ETF,ETF,MISCELLANEOUS,46.8,16090,753018,,,
XSOE,WISDOMTREE EMERGING MARKETS EX-STATE OWNED ENTERPRISES FUND,ETF,MISCELLANEOUS,27.61,629247,17374000,,,
XSVM,INVESCO S&amp;P SMALLCAP VALUE WITH MOMENTUM ETF,ETF,MISCELLANEOUS,44.89,78713,3533000,,,
XSW,SPDR S&amp;P SOFTWARE &amp; SERVICES ETF,ETF,MISCELLANEOUS,117.88,30639,3612000,,,
XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,ETF,MISCELLANEOUS,49.42,114331,5650000,,,
XTAP,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - APRIL,ETF,MISCELLANEOUS,25.48,480,12232,,,
XTJA,INNOVATOR ETFS TRUST INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - JANUARY,ETF,MISCELLANEOUS,20.23,501,10136,,,
XTJL,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - JULY,ETF,MISCELLANEOUS,23.29,6023,140290,,,
XTL,SPDR S&amp;P TELECOM ETF,ETF,MISCELLANEOUS,83.83,6299,528045,,,
XTN,SPDR S&amp;P TRANSPORTATION ETF,ETF,MISCELLANEOUS,72.93,17419,1270000,,,
XTOC,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - OCTOBER,ETF,MISCELLANEOUS,21.87,413,9030,,,
XTR,GLOBAL X FUNDS GLOBAL X S&amp;P 500 TAIL RISK ETF,ETF,MISCELLANEOUS,23.88,66,1576,,,
XUSP,INNOVATOR ETFS TRUST INNOVATOR UNCAPPED ACCELERATED U.S. EQUITY ETF,ETF,MISCELLANEOUS,25.01,737,18432,,,
XVOL,ACRUENCE ACTIVE HEDGE U.S. EQUITY ETF,ETF,MISCELLANEOUS,18.43,24,442,,,
XVV,ISHARES ESG SCREENED S&amp;P 500 ETF,ETF,MISCELLANEOUS,29.66,147327,4370000,,,
XWEB,SPDR S&amp;P INTERNET ETF,ETF,MISCELLANEOUS,79.15,4949,391713,,,
XYLD,GLOBAL X FUNDS GLOBAL X S&amp;P 500 COVERED CALL ETF,ETF,MISCELLANEOUS,41.29,368738,15225000,,,
XYLG,GLOBAL X S&amp;P 500 COVERED CALL &amp; GROWTH ETF,ETF,MISCELLANEOUS,26.05,7043,183469,,,
YANG,DIREXION DAILY FTSE CHINA BEAR 3X SHARES,ETF,MISCELLANEOUS,17.12,2288000,39178000,,,
YCL,PROSHARES ULTRA YEN,ETF,MISCELLANEOUS,29.76,15161,451191,,,
YCS,PROSHARES ULTRASHORT YEN NEW,ETF,MISCELLANEOUS,63.55,79713,5066000,,,
YDEC,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - DECEMBER,ETF,MISCELLANEOUS,18.51,476,8811,,,
YINN,DIREXION DAILY FTSE CHINA BULL 3X SHARES,ETF,MISCELLANEOUS,55.15,376821,20782000,,,
YJUN,FIRST TRUST EXCHANGE-TRADED FUND VIII FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - JUNE,ETF,MISCELLANEOUS,17.4,46735,813189,,,
YLD,PRINCIPAL ACTIVE HIGH YIELD ETF,ETF,MISCELLANEOUS,18.02,4684,84406,,,
YLDE,CLEARBRIDGE DIVIDEND STRATEGY ESG ETF,ETF,MISCELLANEOUS,38.38,865,33200,,,
YMAR,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - MARCH,ETF,MISCELLANEOUS,17.86,3592,64139,,,
YOLO,ADVISORSHARES PURE CANNABIS ETF,ETF,MISCELLANEOUS,5.12,40743,208604,,,
YPS,ARROW REVERSE CAP 500 ETF,ETF,MISCELLANEOUS,20.97,600,12585,,,
YSEP,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - SEPTEMBER,ETF,MISCELLANEOUS,17.06,2558,43635,,,
YUMY,VANECK ETF TRUST VANECK FUTURE OF FOOD ETF,ETF,MISCELLANEOUS,18.54,122,2262,,,
YXI,PROSHARES SHORT FTSE CHINA 50,ETF,MISCELLANEOUS,18.57,200054,3715000,,,
YYY,AMPLIFY HIGH INCOME ETF,ETF,MISCELLANEOUS,12.63,57442,725492,,,
ZECP,ZACKS TRUST ZACKS EARNINGS CONSISTENT PORTFOLIO ETF,ETF,MISCELLANEOUS,23.07,384,8860,,,
ZGEN,THE GENERATION Z ETF,ETF,MISCELLANEOUS,13.75,3,41,,,
ZHDG,ZEGA BUY AND HEDGE ETF,ETF,MISCELLANEOUS,17.22,32993,568139,,,
ZIG,THE ACQUIRERS FUND,ETF,MISCELLANEOUS,24.29,3103,75371,,,
ZROZ,PIMCO 25 YEAR ZERO COUPON U.S. TREASURY INDEX EXCHANGE-TRADED FUND,ETF,MISCELLANEOUS,99.76,197272,19680000,,,
ZSL,PROSHARES ULTRASHORT SILVER,ETF,MISCELLANEOUS,32.74,161358,5283000,,,
AMJ,JPMORGAN CHASE CAPITAL XVI JP MORGAN ALERIAN MLP ETN,ETN,MISCELLANEOUS,22.3,318211,7096000,,,
AMTR,ETRACS ALERIAN MIDSTREAM ENERGY TOTAL RETURN INDEX ETN,ETN,MISCELLANEOUS,49.53,4,198,,,
AMUB,ETRACS ALERIAN MLP INDEX ETN SERIES B DUE JULY 18 2042,ETN,MISCELLANEOUS,14.07,8409,118349,,,
ASGI,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,ETN,MISCELLANEOUS,18.13,13101,237521,,,
BAL,IPATHA SERIES B BLOOMBERG COTTON SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,70.66,2093,147893,,,
BCM,IPATH PURE BETA BROAD COMMODITY ETN,ETN,MISCELLANEOUS,44.45,532,23647,,,
BDCZ,ETRACS MVIS BUSINESS DEVELOPMENT COMPANIES INDEX ETN DUE APRIL 26 2041,ETN,MISCELLANEOUS,17.84,1838,32795,,,
BNKD,MICROSECTORS U.S. BIG BANKS INDEX -3X INVERSE LEVERAGED ETNS,ETN,MISCELLANEOUS,11.94,28285,337723,,,
BNKU,MICROSECTORS U.S. BIG BANKS INDEX 3X LEVERAGED ETNS,ETN,MISCELLANEOUS,26.69,32830,876236,,,
CAPD,IPATH SHILLER CAPE ETN,ETN,MISCELLANEOUS,20.35,56898,1158000,,,
COW,IPATHA SERIES B BLOOMBERG LIVESTOCK SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,39.08,1402,54784,,,
DGP,DB GOLD DOUBLE LONG ETN DUE FEBRUARY 15 2038,ETN,MISCELLANEOUS,32.75,371,12151,,,
DGZ,DB GOLD SHORT ETN DUE FEBRUARY 15 2038,ETN,MISCELLANEOUS,10.83,1434,15523,,,
DJP,IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,36.21,116663,4224000,,,
DZZ,DB GOLD DOUBLE SHORT ETN DUE FEBRUARY 15 2038,ETN,MISCELLANEOUS,3.12,8890,27737,,,
FBGX,UBS AG FI ENHANCED LARGE CAP GROWTH ETN,ETN,MISCELLANEOUS,447.15,6,2683,,,
FIEE,UBS AG FI ENHANCED EUROPE 50 ETN DUE FEBRUARY 12 2026,ETN,MISCELLANEOUS,138.23,130,17970,,,
FIHD,UBS AG UBS AG FI ENHANCED GLOBAL HIGH YIELD ETN DUE MARCH 3 2026,ETN,MISCELLANEOUS,192.8,10,1928,,,
FNGD,MICROSECTORS FANG INDEX -3X INVERSE LEVERAGED ETNS DUE JANUARY 8 2038,ETN,MISCELLANEOUS,50.96,1277000,65061000,,,
FNGO,MICROSECTORS FANG INDEX 2X LEVERAGED ETNS DUE JANUARY 8 2038,ETN,MISCELLANEOUS,19.2,1662,31918,,,
FNGU,MICROSECTORS FANG INDEX 3X LEVERAGED ETNS DUE JANUARY 8 2038,ETN,MISCELLANEOUS,7.74,12369000,95735000,,,
FUE,ELEMENTS LINKED TO THE ICE BOFAML COMMODITY INDEX EXTRA BIOFUELS TOTAL RETURN,ETN,MISCELLANEOUS,11.78,73,860,,,
GAZ,BARCLAYS BANK PLC IPATH SERIES B BLOOMBERG NATURAL GAS SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,47.33,17864,845414,,,
GDXD,MICROSECTORS GOLD MINERS 3X LEVERAGED INVERSE ETN,ETN,MISCELLANEOUS,21.7,131315,2850000,,,
GLDI,CREDIT SUISSE GOLD SHARES COVERED CALL EXCHANGE TRADED NOTES,ETN,MISCELLANEOUS,7.33,67074,491317,,,
GRN,IPATH SERIES B CARBON EXCHANGE-TRADED NOTES,ETN,MISCELLANEOUS,28.45,12018,341912,,,
GRU,ELEMENTS LINKED TO THE ICE BOFAML COMMODITY INDEX EXTRA GRAINS TOTAL RETURN,ETN,MISCELLANEOUS,5.56,759,4220,,,
GSP,BARCLAYS BANK PLC IPATH EXCHANGE TRADED NOTES DUE JUNE 12 2036 LINKED TO GSCI TOTAL RETURN INDEX,ETN,MISCELLANEOUS,22.65,872,19751,,,
IMLP,IPATH S&amp;P MLP ETN,ETN,MISCELLANEOUS,15.95,8,128,,,
JJA,IPATHA SERIES B BLOOMBERG AGRICULTURE SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,25.43,1375,34973,,,
JJC,IPATHA SERIES B BLOOMBERG COPPER SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,17.53,6349,111298,,,
JJE,IPATHA SERIES B BLOOMBERG ENERGY SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,70.25,11,773,,,
JJG,IPATHA SERIES B BLOOMBERG GRAINS SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,78.27,895,70055,,,
JJM,IPATHA SERIES B BLOOMBERG INDUSTRIAL METALS SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,59.2,211,12491,,,
JJN,IPATHA SERIES B BLOOMBERG NICKEL SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,32.22,7111,229082,,,
JJP,IPATHA SERIES B BLOOMBERG PRECIOUS METALS SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,57.08,355,20263,,,
JJS,IPATHA SERIES B BLOOMBERG SOFTS SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,63.34,1,63,,,
JJT,IPATHA SERIES B BLOOMBERG TIN SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,66.07,1348,89056,,,
JJU,IPATHA SERIES B BLOOMBERG ALUMINUM SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,48.12,2322,111733,,,
JO,IPATHA SERIES B BLOOMBERG COFFEE SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,59.94,19514,1170000,,,
LD,IPATH BLOOMBERG LEAD SUBINDEX TOTAL RETURN SM INDEX ETN,ETN,MISCELLANEOUS,41.37,7597,314261,,,
MLPB,ETRACS ALERIAN MLP INFRASTRUCTURE INDEX ETN SERIES B DUE APRIL 2 2040,ETN,MISCELLANEOUS,19.3,4606,88896,,,
NIB,IPATH BLOOMBERG COCOA SUBINDEX TOTAL RETURN SM INDEXETN,ETN,MISCELLANEOUS,24.23,20992,508636,,,
NRGD,MICROSECTORS U.S. BIG OIL INDEX -3X INVERSE LEVERAGED ETN,ETN,MISCELLANEOUS,47.68,642597,30639000,,,
NRGU,MICROSECTORS U.S. BIG OIL INDEX 3X LEVERAGED ETN,ETN,MISCELLANEOUS,479.08,239408,114696000,,,
OIL,IPATH PURE BETA CRUDE OIL ETN,ETN,MISCELLANEOUS,31.35,18588,582734,,,
OILD,MICROSECTORS OIL &amp; GAS EXP. &amp; PROD. -3X INVERSE LEVERAGED ETN,ETN,MISCELLANEOUS,3.58,1414000,5057000,,,
PFFL,ETRACS 2XMONTHLY PAY LEVERAGED PREFERRED STOCK INDEX ETN DUE SEPTEMBER 25 2048,ETN,MISCELLANEOUS,12.57,500,6283,,,
PGM,IPATHA SERIES B BLOOMBERG PLATINUM SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,42.47,101,4289,,,
PYPE,ETRACS NYSE PICKENS CORE MIDSTREAM INDEX ETN DUE AUGUST 20 2048,ETN,MISCELLANEOUS,21.5,7500,161287,,,
PYS,MERRILL LYNCH DEPOSITOR INC PPLUS TR SER RRD-1 TR CTF CL A,ETN,MISCELLANEOUS,21.54,514,11072,,,
RJA,AB SVENSK EKPORTKREDIT (SWEDISH EXPORT CREDIT CORPORATION) ELEMENTS LINKED TO THE ROGERS INTERNATIONAL COMMODITY INDEX - AGRICULTURE TOTAL RETURN STRUCTURED PRO,ETN,MISCELLANEOUS,9.39,65432,614406,,,
RJI,AB SVENSK EKPORTKREDIT (SWEDISH EXPORT CREDIT CORPORATION) ELEMENTS LINKED TO THE ROGERS INTERNATIONAL COMMODITY INDEX - TOTAL RETURN STRUCTURED PRODUCT,ETN,MISCELLANEOUS,8.39,27982,234699,,,
RJN,AB SVENSK EKPORTKREDIT (SWEDISH EXPORT CREDIT CORPORATION) ELEMENTS LINKED TO THE ROGERS INTERNATIONAL COMMODITY INDEX - ENERGY TOTAL RETURN STRUCTURED PRODUCT,ETN,MISCELLANEOUS,4.27,17786,75946,,,
RJZ,AB SVENSK EKPORTKREDIT (SWEDISH EXPORT CREDIT CORPORATION) ELEMENTS LINKED TO THE ROGERS INTERNATIONAL COMMODITY INDEX - METALS TOTAL RETURN STRUCTURED PRODUCT,ETN,MISCELLANEOUS,9.99,584,5834,,,
SGG,IPATHA SERIES B BLOOMBERG SUGAR SUBINDEX TOTAL RETURN ETN,ETN,MISCELLANEOUS,56.24,940,52862,,,
SLVO,CREDIT SUISSE SILVER SHARES COVERED CALL EXCHANGE TRADED NOTES,ETN,MISCELLANEOUS,3.92,108328,424646,,,
SMHB,ETRACS MONTHLY PAY 2X LEVERAGED SMALL CAP HIGH DIVIDEND ETN SERIES B,ETN,MISCELLANEOUS,8.69,17932,155829,,,
UCIB,ETRACS UBS BLOOMBERG CONSTANT MATURITY COMMODITY INDEX (CMCI) TOTAL RETURN ETN SERIES B DUE APRIL 5 2038,ETN,MISCELLANEOUS,23.95,1496,35829,,,
USOI,CREDIT SUISSE X-LINKS CRUDE OIL SHARES COVERED CALL ETN,ETN,MISCELLANEOUS,4.53,1799000,8150000,,,
VXX,IPATH SERIES B S&amp;P 500 VIX SHORT-TERM FUTURES ETN,ETN,MISCELLANEOUS,19.09,1442000,27532000,,,
BDJ,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,Trust fund,MISCELLANEOUS,9.13,490665,4480000,1691000000,,
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,Trust fund,MISCELLANEOUS,10.91,54118,590427,343192000,,
BPT,BP PRUDHOE BAY ROYALTY TRUST,Trust fund,MISCELLANEOUS,16.24,472202,7669000,331700000,8.79,
CRT,CROSS TIMBERS ROYALTY TRUST,Trust fund,MISCELLANEOUS,23.99,82724,1985000,137160000,14.9,
MVO,MV OIL TRUST,Trust fund,MISCELLANEOUS,13.98,125576,1756000,151225000,8.77,
PBT,PERMIAN BASIN ROYALTY TRUST,Trust fund,MISCELLANEOUS,17.97,270607,4863000,805870000,46.54,
PRT,PERMROCK ROYALTY TRUST TRUST,Trust fund,MISCELLANEOUS,8.9,33432,297545,105358000,10.44,
PVL,PERMIANVILLE ROYALTY TRUST TRUST,Trust fund,MISCELLANEOUS,3.49,160529,560246,109230000,12.59,
QQQX,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND - SHARES OF BENEFICIAL INTEREST,Trust fund,MISCELLANEOUS,22.38,146695,3283000,955319000,,
SJT,SAN JUAN BASIN ROYALTY TRUST,Trust fund,MISCELLANEOUS,12.16,929697,11305000,538800000,11.05,
ROSEU,ROSE HILL ACQUISITION CORPORATION,UIT,MISCELLANEOUS,10.14,4246,43054,,,
AA,ALCOA CORPORATION,Common Stock,NON-ENERGY MINERALS,44.81,13376000,599399000,8062000000,9.86,12200
AAU,ALMADEN MINERALS LTD.,Common Stock,NON-ENERGY MINERALS,0.22,177187,39513,30600000,,8
ACNT,ASCENT INDUSTRIES CO.,Common Stock,NON-ENERGY MINERALS,15.24,21628,329611,156355000,4.18,707
AEM,AGNICO EAGLE MINES LIMITED,Common Stock,NON-ENERGY MINERALS,43,1745000,75027000,19598000000,24.57,11838
AG,FIRST MAJESTIC SILVER CORP.,Common Stock,NON-ENERGY MINERALS,7.92,5539000,43872000,2081000000,,5287
AGI,ALAMOS GOLD INC.,Common Stock,NON-ENERGY MINERALS,7.39,1657000,12244000,2895000000,56.96,3308
AP,AMPCO-PITTSBURGH CORPORATION,Common Stock,NON-ENERGY MINERALS,4.05,15562,63026,78584000,,1485
AQMS,AQUA METALS INC.,Common Stock,NON-ENERGY MINERALS,0.85,290434,246869,65407000,,23
ARNC,ARCONIC CORPORATION,Common Stock,NON-ENERGY MINERALS,25.48,942312,24010000,2616000000,21.42,13900
