Ticker,Company,Sector
LCII,LCI INDUSTRIES,PRODUCER MANUFACTURING
LEA,LEAR CORPORATION,PRODUCER MANUFACTURING
LECO,LINCOLN ELECTRIC HOLDINGS INC.,PRODUCER MANUFACTURING
LII,LENNOX INTERNATIONAL INC.,PRODUCER MANUFACTURING
LIQT,LIQTECH INTERNATIONAL INC.,PRODUCER MANUFACTURING
LITE,LUMENTUM HOLDINGS INC.,PRODUCER MANUFACTURING
LNN,LINDSAY CORPORATION,PRODUCER MANUFACTURING
LRCX,LAM RESEARCH CORPORATION,PRODUCER MANUFACTURING
LYTS,LSI INDUSTRIES INC.,PRODUCER MANUFACTURING
MAS,MASCO CORPORATION,PRODUCER MANUFACTURING
MATW,MATTHEWS INTERNATIONAL CORPORATION,PRODUCER MANUFACTURING
MEC,MAYVILLE ENGINEERING COMPANY INC.,PRODUCER MANUFACTURING
MGA,MAGNA INTERNATIONAL INC.,PRODUCER MANUFACTURING
MIDD,THE MIDDLEBY CORPORATION,PRODUCER MANUFACTURING
MKFG,MARKFORGED HOLDING CORPORATION,PRODUCER MANUFACTURING
MKSI,MKS INSTRUMENTS INC.,PRODUCER MANUFACTURING
MLI,MUELLER INDUSTRIES INC.,PRODUCER MANUFACTURING
MLKN,MILLERKNOLL INC.,PRODUCER MANUFACTURING
MMM,3M COMPANY,PRODUCER MANUFACTURING
MNTX,MANITEX INTERNATIONAL INC.,PRODUCER MANUFACTURING
MOD,MODINE MANUFACTURING COMPANY,PRODUCER MANUFACTURING
MPAA,MOTORCAR PARTS OF AMERICA INC.,PRODUCER MANUFACTURING
MTW,MANITOWOC COMPANY INC. (THE),PRODUCER MANUFACTURING
MVST,MICROVAST HOLDINGS INC.,PRODUCER MANUFACTURING
MWA,MUELLER WATER PRODUCTS,PRODUCER MANUFACTURING
MYE,MYERS INDUSTRIES INC.,PRODUCER MANUFACTURING
NCRA,NOCERA INC.,PRODUCER MANUFACTURING
NDSN,NORDSON CORPORATION,PRODUCER MANUFACTURING
NGS,NATURAL GAS SERVICES GROUP INC.,PRODUCER MANUFACTURING
NILE,BITNILE HOLDINGS INC.,PRODUCER MANUFACTURING
NISN,NISUN INTL ENTERPRISE DEVELOPMENT GROUP CO LTD,PRODUCER MANUFACTURING
NL,NL INDUSTRIES INC.,PRODUCER MANUFACTURING
NNBR,NN INC.,PRODUCER MANUFACTURING
NPO,ENPRO INDUSTRIES INC,PRODUCER MANUFACTURING
NRGV,ENERGY VAULT HOLDINGS INC.,PRODUCER MANUFACTURING
NVVE,NUVVE HOLDING CORP.,PRODUCER MANUFACTURING
NWL,NEWELL BRANDS INC.,PRODUCER MANUFACTURING
NX,QUANEX BUILDING PRODUCTS CORPORATION,PRODUCER MANUFACTURING
OESX,ORION ENERGY SYSTEMS INC.,PRODUCER MANUFACTURING
OFLX,OMEGA FLEX INC.,PRODUCER MANUFACTURING
OIG,ORBITAL INFRASTRUCTURE GROUP INC.,PRODUCER MANUFACTURING
OPTT,OCEAN POWER TECHNOLOGIES INC.,PRODUCER MANUFACTURING
OTIS,OTIS WORLDWIDE CORPORATION,PRODUCER MANUFACTURING
PCAR,PACCAR INC.,PRODUCER MANUFACTURING
PFIE,PROFIRE ENERGY INC.,PRODUCER MANUFACTURING
PFIN,P &amp; F INDUSTRIES INC.,PRODUCER MANUFACTURING
PGTI,PGT INNOVATIONS INC.,PRODUCER MANUFACTURING
PH,PARKER-HANNIFIN CORPORATION,PRODUCER MANUFACTURING
PKOH,PARK-OHIO HOLDINGS CORP.,PRODUCER MANUFACTURING
PLOW,DOUGLAS DYNAMICS INC.,PRODUCER MANUFACTURING
PLPC,PREFORMED LINE PRODUCTS COMPANY,PRODUCER MANUFACTURING
PNR,PENTAIR PLC.,PRODUCER MANUFACTURING
POWL,POWELL INDUSTRIES INC.,PRODUCER MANUFACTURING
PPIH,PERMA-PIPE INTERNATIONAL HOLDINGS INC.,PRODUCER MANUFACTURING
PPSI,PIONEER POWER SOLUTIONS INC.,PRODUCER MANUFACTURING
PRLB,PROTO LABS INC.,PRODUCER MANUFACTURING
QS,QUANTUMSCAPE CORPORATION,PRODUCER MANUFACTURING
RAIL,FREIGHTCAR AMERICA INC.,PRODUCER MANUFACTURING
REE,REE AUTOMOTIVE LTD.,PRODUCER MANUFACTURING
RFIL,RF INDUSTRIES LTD.,PRODUCER MANUFACTURING
RMO,ROMEO POWER INC.,PRODUCER MANUFACTURING
ROCK,GIBRALTAR INDUSTRIES INC.,PRODUCER MANUFACTURING
ROK,ROCKWELL AUTOMATION INC.,PRODUCER MANUFACTURING
ROLL,RBC BEARINGS INCORPORATED,PRODUCER MANUFACTURING
RPID,RAPID MICRO BIOSYSTEMS INC.,PRODUCER MANUFACTURING
RRX,REGAL REXNORD CORPORATION,PRODUCER MANUFACTURING
SCS,STEELCASE INC.,PRODUCER MANUFACTURING
SEDG,SOLAREDGE TECHNOLOGIES INC.,PRODUCER MANUFACTURING
SES,SES AI CORPORATION,PRODUCER MANUFACTURING
SGBX,SG BLOCKS INC.,PRODUCER MANUFACTURING
SHYF,THE SHYFT GROUP INC.,PRODUCER MANUFACTURING
SITE,SITEONE LANDSCAPE SUPPLY INC.,PRODUCER MANUFACTURING
SKYT,SKYWATER TECHNOLOGY INC.,PRODUCER MANUFACTURING
SKYX,SKYX PLATFORMS CORP.,PRODUCER MANUFACTURING
SLDP,SOLID POWER INC.,PRODUCER MANUFACTURING
SMP,STANDARD MOTOR PRODUCTS INC.,PRODUCER MANUFACTURING
SMR,NUSCALE POWER CORPORATION,PRODUCER MANUFACTURING
SOTK,SONO-TEK CORPORATION,PRODUCER MANUFACTURING
SPLP,STEEL PARTNERS HOLDINGS LP LTD PARTNERSHIP,PRODUCER MANUFACTURING
SPWR,SUNPOWER CORPORATION,PRODUCER MANUFACTURING
SPXC,SPX TECHNOLOGIES INC.,PRODUCER MANUFACTURING
SRI,STONERIDGE INC.,PRODUCER MANUFACTURING
SSD,SIMPSON MANUFACTURING COMPANY INC.,PRODUCER MANUFACTURING
STEM,STEM INC.,PRODUCER MANUFACTURING
STRC,SARCOS TECHNOLOGY AND ROBOTICS CORPORATION,PRODUCER MANUFACTURING
STRT,STRATTEC SECURITY CORPORATION,PRODUCER MANUFACTURING
SUNW,SUNWORKS INC.,PRODUCER MANUFACTURING
SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC.,PRODUCER MANUFACTURING
SVT,SERVOTRONICS INC.,PRODUCER MANUFACTURING
SWIM,LATHAM GROUP INC.,PRODUCER MANUFACTURING
SXI,STANDEX INTERNATIONAL CORPORATION,PRODUCER MANUFACTURING
SYM,SYMBOTIC INC.,PRODUCER MANUFACTURING
SYPR,SYPRIS SOLUTIONS INC.,PRODUCER MANUFACTURING
TAYD,TAYLOR DEVICES INC.,PRODUCER MANUFACTURING
TEN,TENNECO INC.,PRODUCER MANUFACTURING
TEX,TEREX CORPORATION,PRODUCER MANUFACTURING
TG,TREDEGAR CORPORATION,PRODUCER MANUFACTURING
TGLS,TECNOGLASS INC.,PRODUCER MANUFACTURING
THR,THERMON GROUP HOLDINGS INC.,PRODUCER MANUFACTURING
THRM,GENTHERM INC,PRODUCER MANUFACTURING
TILE,INTERFACE INC.,PRODUCER MANUFACTURING
TKR,TIMKEN COMPANY (THE),PRODUCER MANUFACTURING
TNC,TENNANT COMPANY,PRODUCER MANUFACTURING
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC.,PRODUCER MANUFACTURING
TPIC,TPI COMPOSITES INC.,PRODUCER MANUFACTURING
TRN,TRINITY INDUSTRIES INC.,PRODUCER MANUFACTURING
TRS,TRIMAS CORPORATION,PRODUCER MANUFACTURING
TRT,TRIO-TECH INTERNATIONAL,PRODUCER MANUFACTURING
TT,TRANE TECHNOLOGIES PLC,PRODUCER MANUFACTURING
TTC,TORO COMPANY (THE),PRODUCER MANUFACTURING
TUP,TUPPERWARE BRANDS CORPORATION,PRODUCER MANUFACTURING
TWI,TITAN INTERNATIONAL INC. (DE),PRODUCER MANUFACTURING
TWIN,TWIN DISC INCORPORATED,PRODUCER MANUFACTURING
UAMY,UNITED STATES ANTIMONY CORPORATION,PRODUCER MANUFACTURING
UCTT,ULTRA CLEAN HOLDINGS INC.,PRODUCER MANUFACTURING
UFAB,UNIQUE FABRICATING INC.,PRODUCER MANUFACTURING
ULBI,ULTRALIFE CORPORATION,PRODUCER MANUFACTURING
VATE,INNOVATE CORP.,PRODUCER MANUFACTURING
VC,VISTEON CORPORATION,PRODUCER MANUFACTURING
VECO,VEECO INSTRUMENTS INC.,PRODUCER MANUFACTURING
VEV,VICINITY MOTOR CORP.,PRODUCER MANUFACTURING
VIRC,VIRCO MANUFACTURING CORPORATION,PRODUCER MANUFACTURING
VLD,VELO3D INC.,PRODUCER MANUFACTURING
VMI,VALMONT INDUSTRIES INC.,PRODUCER MANUFACTURING
VTSI,VIRTRA INC.,PRODUCER MANUFACTURING
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,PRODUCER MANUFACTURING
WIRE,ENCORE WIRE CORPORATION,PRODUCER MANUFACTURING
WLMS,WILLIAMS INDUSTRIAL SERVICES GROUP INC.,PRODUCER MANUFACTURING
WMS,ADVANCED DRAINAGE SYSTEMS INC.,PRODUCER MANUFACTURING
WNC,WABASH NATIONAL CORPORATION,PRODUCER MANUFACTURING
WPRT,WESTPORT FUEL SYSTEMS INC,PRODUCER MANUFACTURING
WSO,WATSCO INC.,PRODUCER MANUFACTURING
WSO.B,WATSCO INC.,PRODUCER MANUFACTURING
WTS,WATTS WATER TECHNOLOGIES INC.,PRODUCER MANUFACTURING
WWD,WOODWARD INC.,PRODUCER MANUFACTURING
XL,XL FLEET CORP.,PRODUCER MANUFACTURING
XMTR,XOMETRY INC.,PRODUCER MANUFACTURING
XPON,EXPION360 INC.,PRODUCER MANUFACTURING
XYL,XYLEM INC.,PRODUCER MANUFACTURING
YETI,YETI HOLDINGS INC.,PRODUCER MANUFACTURING
ZEUS,OLYMPIC STEEL INC.,PRODUCER MANUFACTURING
ZKIN,ZK INTERNATIONAL GROUP CO. LTD,PRODUCER MANUFACTURING
ZWS,ZURN ELKAY WATER SOLUTIONS CORPORATION,PRODUCER MANUFACTURING
AAN,AARONS HOLDINGS COMPANY INC.,RETAIL TRADE
AAP,ADVANCE AUTO PARTS INC.,RETAIL TRADE
ABG,ASBURY AUTOMOTIVE GROUP INC,RETAIL TRADE
ACI,ALBERTSONS COMPANIES INC.,RETAIL TRADE
ACVA,ACV AUCTIONS INC.,RETAIL TRADE
AEO,AMERICAN EAGLE OUTFITTERS INC.,RETAIL TRADE
AKA,A.K.A. BRANDS HOLDING CORP.,RETAIL TRADE
ALLG,ALLEGO N.V.,RETAIL TRADE
AMZN,AMAZON.COM INC.,RETAIL TRADE
AN,AUTONATION INC.,RETAIL TRADE
ANF,ABERCROMBIE &amp; FITCH COMPANY,RETAIL TRADE
APRN,BLUE APRON HOLDINGS INC.,RETAIL TRADE
ARKO,ARKO CORP.,RETAIL TRADE
ASO,ACADEMY SPORTS AND OUTDOORS INC.,RETAIL TRADE
ATER,ATERIAN INC.,RETAIL TRADE
AZO,AUTOZONE INC.,RETAIL TRADE
BBBY,BED BATH &amp; BEYOND INC.,RETAIL TRADE
BBW,BUILD-A-BEAR WORKSHOP INC.,RETAIL TRADE
BBWI,BATH &amp; BODY WORKS INC.,RETAIL TRADE
BBY,BEST BUY CO. INC.,RETAIL TRADE
BGFV,BIG 5 SPORTING GOODS CORPORATION,RETAIL TRADE
BGI,BIRKS GROUP INC.,RETAIL TRADE
BIG,BIG LOTS INC.,RETAIL TRADE
BIMI,BIMI INTERNATIONAL MEDICAL INC.,RETAIL TRADE
BJ,BJ'S WHOLESALE CLUB HOLDINGS INC.,RETAIL TRADE
BKE,BUCKLE INC. (THE),RETAIL TRADE
BLDR,BUILDERS FIRSTSOURCE INC.,RETAIL TRADE
BNED,BARNES &amp; NOBLE EDUCATION INC,RETAIL TRADE
BOOT,BOOT BARN HOLDINGS INC.,RETAIL TRADE
BOXD,BOXED INC.,RETAIL TRADE
BRLT,BRILLIANT EARTH GROUP INC.,RETAIL TRADE
BRSH,BRUUSH ORAL CARE INC.,RETAIL TRADE
BTTR,BETTER CHOICE COMPANY INC.,RETAIL TRADE
BURL,BURLINGTON STORES INC.,RETAIL TRADE
BWMX,BETTERWARE DE MEXICO S.A.P.I. DE C.V.,RETAIL TRADE
BYND,BEYOND MEAT INC.,RETAIL TRADE
CAL,CALERES INC.,RETAIL TRADE
CASY,CASEYS GENERAL STORES INC.,RETAIL TRADE
CATO,CATO CORPORATION (THE),RETAIL TRADE
CHPT,CHARGEPOINT HOLDINGS INC.,RETAIL TRADE
CHS,CHICO'S FAS INC.,RETAIL TRADE
CHWY,CHEWY INC.,RETAIL TRADE
CJJD,CHINA JO-JO DRUGSTORES INC.,RETAIL TRADE
COST,COSTCO WHOLESALE CORPORATION,RETAIL TRADE
CPNG,COUPANG INC.,RETAIL TRADE
CPRI,CAPRI HOLDINGS LIMITED,RETAIL TRADE
CRI,CARTER'S INC.,RETAIL TRADE
CRMT,AMERICA'S CAR-MART INC.,RETAIL TRADE
CTRN,CITI TRENDS INC.,RETAIL TRADE
CURV,TORRID HOLDINGS INC.,RETAIL TRADE
CVNA,CARVANA CO.,RETAIL TRADE
CVS,CVS HEALTH CORPORATION,RETAIL TRADE
CWH,CAMPING WORLD HOLDINGS INC.,RETAIL TRADE
CZOO,CAZOO GROUP LTD,RETAIL TRADE
DBI,DESIGNER BRANDS INC.,RETAIL TRADE
DDS,DILLARD'S INC.,RETAIL TRADE
DG,DOLLAR GENERAL CORPORATION,RETAIL TRADE
DIBS,1STDIBS.COM INC.,RETAIL TRADE
DKS,DICK'S SPORTING GOODS INC,RETAIL TRADE
DLTH,DULUTH HOLDINGS INC.,RETAIL TRADE
DLTR,DOLLAR TREE INC.,RETAIL TRADE
DXLG,DESTINATION XL GROUP INC.,RETAIL TRADE
EBAY,EBAY INC.,RETAIL TRADE
ELA,ENVELA CORPORATION,RETAIL TRADE
ETSY,ETSY INC.,RETAIL TRADE
EVGO,EVGO INC.,RETAIL TRADE
EXPR,EXPRESS INC.,RETAIL TRADE
EYE,NATIONAL VISION HOLDINGS INC.,RETAIL TRADE
FIVE,FIVE BELOW INC.,RETAIL TRADE
FL,FOOT LOCKER INC.,RETAIL TRADE
FLWS,1-800-FLOWERS.COM INC.,RETAIL TRADE
FND,FLOOR &amp; DECOR HOLDINGS INC.,RETAIL TRADE
FTCH,FARFETCH LIMITED,RETAIL TRADE
GCO,GENESCO INC.,RETAIL TRADE
GIC,GLOBAL INDUSTRIAL COMPANY,RETAIL TRADE
GLBE,GLOBAL-E ONLINE LTD.,RETAIL TRADE
GME,GAMESTOP CORPORATION,RETAIL TRADE
GO,GROCERY OUTLET HOLDING CORP.,RETAIL TRADE
GPI,GROUP 1 AUTOMOTIVE INC.,RETAIL TRADE
GPS,GAP INC. (THE),RETAIL TRADE
GRPN,GROUPON INC.,RETAIL TRADE
HD,HOME DEPOT INC. (THE),RETAIL TRADE
HIBB,HIBBETT INC.,RETAIL TRADE
HITI,HIGH TIDE INC.,RETAIL TRADE
HNST,THE HONEST COMPANY INC.,RETAIL TRADE
HOUR,HOUR LOOP INC.,RETAIL TRADE
HVT,HAVERTY FURNITURE COMPANIES INC.,RETAIL TRADE
HVT.A,HAVERTY FURNITURE COMPANIES INC.,RETAIL TRADE
HZO,MARINEMAX INC. (FL),RETAIL TRADE
IAA,IAA INC.,RETAIL TRADE
IMBI,IMEDIA BRANDS INC.,RETAIL TRADE
IMKTA,INGLES MARKETS INCORPORATED,RETAIL TRADE
IPW,IPOWER INC.,RETAIL TRADE
JILL,J. JILL INC.,RETAIL TRADE
JWN,NORDSTROM INC.,RETAIL TRADE
JZXN,JIUZI HOLDINGS INC.,RETAIL TRADE
KIRK,KIRKLAND'S INC.,RETAIL TRADE
KMX,CARMAX INC,RETAIL TRADE
KR,KROGER COMPANY (THE),RETAIL TRADE
KSPN,KASPIEN HOLDINGS INC.,RETAIL TRADE
KSS,KOHL'S CORPORATION,RETAIL TRADE
KXIN,KAIXIN AUTO HOLDINGS,RETAIL TRADE
LAD,LITHIA MOTORS INC.,RETAIL TRADE
LAZY,LAZYDAYS HOLDINGS INC.,RETAIL TRADE
LE,LANDS' END INC,RETAIL TRADE
LESL,LESLIE'S INC.,RETAIL TRADE
LL,LL FLOORING HOLDINGS INC.,RETAIL TRADE
LOTZ,CARLOTZ INC.,RETAIL TRADE
LOVE,THE LOVESAC COMPANY,RETAIL TRADE
LOW,LOWE'S COMPANIES INC.,RETAIL TRADE
LUCY,INNOVATIVE EYEWEAR INC.,RETAIL TRADE
LULU,LULULEMON ATHLETICA INC.,RETAIL TRADE
LVLU,LULU'S FASHION LOUNGE HOLDINGS INC.,RETAIL TRADE
M,MACY'S INC,RETAIL TRADE
MELI,MERCADOLIBRE INC.,RETAIL TRADE
MNRO,MONRO INC.,RETAIL TRADE
MUSA,MURPHY USA INC.,RETAIL TRADE
NEGG,NEWEGG COMMERCE INC.,RETAIL TRADE
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INC.,RETAIL TRADE
OCG,ORIENTAL CULTURE HOLDING LTD,RETAIL TRADE
ODP,THE ODP CORPORATION,RETAIL TRADE
OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS INC.,RETAIL TRADE
ONEW,ONEWATER MARINE INC.,RETAIL TRADE
ORLY,O'REILLY AUTOMOTIVE INC.,RETAIL TRADE
OSTK,OVERSTOCK.COM INC.,RETAIL TRADE
PAG,PENSKE AUTOMOTIVE GROUP INC.,RETAIL TRADE
PETS,PETMED EXPRESS INC.,RETAIL TRADE
PLCE,CHILDREN'S PLACE INC. (THE),RETAIL TRADE
POL,POLISHED INC.,RETAIL TRADE
POSH,POSHMARK INC.,RETAIL TRADE
PRTS,CARPARTS.COM INC.,RETAIL TRADE
PRTY,PARTY CITY HOLDCO INC.,RETAIL TRADE
PSMT,PRICESMART INC.,RETAIL TRADE
RAD,RITE AID CORPORATION,RETAIL TRADE
REAL,THE REALREAL INC.,RETAIL TRADE
RENT,RENT THE RUNWAY INC.,RETAIL TRADE
RH,RH,RETAIL TRADE
RL,RALPH LAUREN CORPORATION,RETAIL TRADE
RMBL,RUMBLEON INC.,RETAIL TRADE
ROST,ROSS STORES INC.,RETAIL TRADE
ROVR,ROVER GROUP INC.,RETAIL TRADE
RUSHA,RUSH ENTERPRISES INC.,RETAIL TRADE
RUSHB,RUSH ENTERPRISES INC.,RETAIL TRADE
RVLV,REVOLVE GROUP INC.,RETAIL TRADE
SAH,SONIC AUTOMOTIVE INC.,RETAIL TRADE
SCVL,SHOE CARNIVAL INC.,RETAIL TRADE
SFIX,STITCH FIX INC.,RETAIL TRADE
SFM,SPROUTS FARMERS MARKET INC.,RETAIL TRADE
SFT,SHIFT TECHNOLOGIES INC.,RETAIL TRADE
SIG,SIGNET JEWELERS LIMITED,RETAIL TRADE
SPWH,SPORTSMAN'S WAREHOUSE HOLDINGS INC.,RETAIL TRADE
SSU,SIGNA SPORTS,RETAIL TRADE
TCS,CONTAINER STORE (THE),RETAIL TRADE
TDUP,THREDUP INC.,RETAIL TRADE
TGT,TARGET CORPORATION,RETAIL TRADE
TJX,TJX COMPANIES INC. (THE),RETAIL TRADE
TLYS,TILLY'S INC.,RETAIL TRADE
TPR,TAPESTRY INC.,RETAIL TRADE
TSCO,TRACTOR SUPPLY COMPANY,RETAIL TRADE
TTSH,TILE SHOP HOLDINGS INC.,RETAIL TRADE
TUEM,TUESDAY MORNING CORP.,RETAIL TRADE
ULTA,ULTA BEAUTY INC.,RETAIL TRADE
URBN,URBAN OUTFITTERS INC.,RETAIL TRADE
VLGEA,VILLAGE SUPER MARKET INC.,RETAIL TRADE
VLTA,VOLTA INC.,RETAIL TRADE
VRM,VROOM INC.,RETAIL TRADE
VSCO,VICTORIAS SECRET &amp; CO.,RETAIL TRADE
W,WAYFAIR INC.,RETAIL TRADE
WBA,WALGREENS BOOTS ALLIANCE INC.,RETAIL TRADE
WISH,CONTEXTLOGIC INC.,RETAIL TRADE
WMK,WEIS MARKETS INC.,RETAIL TRADE
WMT,WALMART INC.,RETAIL TRADE
WNW,MEIWU TECHNOLOGY COMPANY LIMITED,RETAIL TRADE
WOOF,PETCO HEALTH AND WELLNESS COMPANY INC.,RETAIL TRADE
WRBY,WARBY PARKER INC.,RETAIL TRADE
WSM,WILLIAMS-SONOMA INC.,RETAIL TRADE
ZUMZ,ZUMIEZ INC.,RETAIL TRADE
AATC,AUTOSCOPE TECHNOLOGIES CORPORATION,TECHNOLOGY SERVICES
ABST,ABSOLUTE SOFTWARE CORPORATION,TECHNOLOGY SERVICES
ACCD,ACCOLADE INC.,TECHNOLOGY SERVICES
ACIW,ACI WORLDWIDE INC.,TECHNOLOGY SERVICES
ACN,ACCENTURE PLC,TECHNOLOGY SERVICES
ACON,ACLARION INC.,TECHNOLOGY SERVICES
ADBE,ADOBE INC.,TECHNOLOGY SERVICES
ADP,AUTOMATIC DATA PROCESSING INC.,TECHNOLOGY SERVICES
ADSK,AUTODESK INC.,TECHNOLOGY SERVICES
ADTH,ADTHEORENT HOLDING COMPANY INC.,TECHNOLOGY SERVICES
AERC,AEROCLEAN TECHNOLOGIES INC.,TECHNOLOGY SERVICES
AEYE,AUDIOEYE INC.,TECHNOLOGY SERVICES
AFRM,AFFIRM HOLDINGS INC.,TECHNOLOGY SERVICES
AGIL,AGILETHOUGHT INC.,TECHNOLOGY SERVICES
AGYS,AGILYSYS INC.,TECHNOLOGY SERVICES
AI,C3.AI INC.,TECHNOLOGY SERVICES
AKAM,AKAMAI TECHNOLOGIES INC.,TECHNOLOGY SERVICES
ALF,ALFI INC.,TECHNOLOGY SERVICES
ALIT,ALIGHT INC.,TECHNOLOGY SERVICES
ALKT,ALKAMI TECHNOLOGY INC.,TECHNOLOGY SERVICES
ALRM,ALARM.COM HOLDINGS INC.,TECHNOLOGY SERVICES
ALTR,ALTAIR ENGINEERING INC.,TECHNOLOGY SERVICES
ALYA,ALITHYA GROUP INC.,TECHNOLOGY SERVICES
AMK,ASSETMARK FINANCIAL HOLDINGS INC.,TECHNOLOGY SERVICES
AMPL,AMPLITUDE INC.,TECHNOLOGY SERVICES
AMST,AMESITE INC.,TECHNOLOGY SERVICES
AMSWA,AMERICAN SOFTWARE INC.,TECHNOLOGY SERVICES
AMWL,AMERICAN WELL CORPORATION,TECHNOLOGY SERVICES
ANGH,ANGHAMI INC.,TECHNOLOGY SERVICES
ANGI,ANGI INC.,TECHNOLOGY SERVICES
ANSS,ANSYS INC.,TECHNOLOGY SERVICES
ANY,SPHERE 3D CORP.,TECHNOLOGY SERVICES
APCX,APPTECH PAYMENTS CORP.,TECHNOLOGY SERVICES
APP,APPLOVIN CORPORATION,TECHNOLOGY SERVICES
APPF,APPFOLIO INC.,TECHNOLOGY SERVICES
APPN,APPIAN CORPORATION,TECHNOLOGY SERVICES
APPS,DIGITAL TURBINE INC.,TECHNOLOGY SERVICES
ARCE,ARCO PLATFORM LIMITED,TECHNOLOGY SERVICES
AREN,THE ARENA GROUP HOLDINGS INC.,TECHNOLOGY SERVICES
ARQQ,ARQIT QUANTUM INC.,TECHNOLOGY SERVICES
ASAN,ASANA INC.,TECHNOLOGY SERVICES
ASUR,ASURE SOFTWARE INC,TECHNOLOGY SERVICES
ATEN,A10 NETWORKS INC.,TECHNOLOGY SERVICES
ATVI,ACTIVISION BLIZZARD INC,TECHNOLOGY SERVICES
ATY,ACUITYADS HOLDINGS INC.,TECHNOLOGY SERVICES
AUR,AURORA INNOVATION INC.,TECHNOLOGY SERVICES
AUUD,AUDDIA INC.,TECHNOLOGY SERVICES
AVCT,AMERICAN VIRTUAL CLOUD TECHNOLOGIES INC.,TECHNOLOGY SERVICES
AVDX,AVIDXCHANGE HOLDINGS INC.,TECHNOLOGY SERVICES
AVID,AVID TECHNOLOGY INC.,TECHNOLOGY SERVICES
AVLR,AVALARA INC.,TECHNOLOGY SERVICES
AVPT,AVEPOINT INC.,TECHNOLOGY SERVICES
AVYA,AVAYA HOLDINGS CORP.,TECHNOLOGY SERVICES
AWRE,AWARE INC.,TECHNOLOGY SERVICES
AYX,ALTERYX INC.,TECHNOLOGY SERVICES
AZ,A2Z SMART TECHNOLOGIES CORP.,TECHNOLOGY SERVICES
AZPN,ASPEN TECHNOLOGY INC.,TECHNOLOGY SERVICES
BAND,BANDWIDTH INC.,TECHNOLOGY SERVICES
BASE,COUCHBASE INC.,TECHNOLOGY SERVICES
BB,BLACKBERRY LIMITED,TECHNOLOGY SERVICES
BBAI,BIGBEAR.AI INC.,TECHNOLOGY SERVICES
BCOR,BLUCORA INC.,TECHNOLOGY SERVICES
BCOV,BRIGHTCOVE INC.,TECHNOLOGY SERVICES
BIGC,BIGCOMMERCE HOLDINGS INC. - SERIES 1,TECHNOLOGY SERVICES
BILL,BILL.COM HOLDINGS INC.,TECHNOLOGY SERVICES
BITF,BITFARMS LTD.,TECHNOLOGY SERVICES
BKI,BLACK KNIGHT INC.,TECHNOLOGY SERVICES
BKSY,BLACKSKY TECHNOLOGY INC.,TECHNOLOGY SERVICES
BKYI,BIO-KEY INTERNATIONAL INC.,TECHNOLOGY SERVICES
BL,BLACKLINE INC.,TECHNOLOGY SERVICES
BLBX,BLACKBOXSTOCKS INC.,TECHNOLOGY SERVICES
BLI,BERKELEY LIGHTS INC.,TECHNOLOGY SERVICES
BLIN,BRIDGELINE DIGITAL INC.,TECHNOLOGY SERVICES
BLKB,BLACKBAUD INC.,TECHNOLOGY SERVICES
BLND,BLEND LABS INC.,TECHNOLOGY SERVICES
BMBL,BUMBLE INC.,TECHNOLOGY SERVICES
BMTX,BM TECHNOLOGIES INC.,TECHNOLOGY SERVICES
BNFT,BENEFITFOCUS INC.,TECHNOLOGY SERVICES
BOX,BOX INC.,TECHNOLOGY SERVICES
BR,BROADRIDGE FINANCIAL SOLUTIONS INC.,TECHNOLOGY SERVICES
BRAG,BRAGG GAMING GROUP INC.,TECHNOLOGY SERVICES
BRQS,BORQS TECHNOLOGIES INC.,TECHNOLOGY SERVICES
BRZE,BRAZE INC.,TECHNOLOGY SERVICES
BSY,BENTLEY SYSTEMS INCORPORATED,TECHNOLOGY SERVICES
BTB,BIT BROTHER LIMITED,TECHNOLOGY SERVICES
BTCY,BIOTRICITY INC.,TECHNOLOGY SERVICES
BTRS,BTRS HOLDINGS INC. - CLASS 1,TECHNOLOGY SERVICES
BZFD,BUZZFEED INC.,TECHNOLOGY SERVICES
CACI,CACI INTERNATIONAL INC.,TECHNOLOGY SERVICES
CARG,CARGURUS INC.,TECHNOLOGY SERVICES
CARS,CARS.COM INC.,TECHNOLOGY SERVICES
CASA,CASA SYSTEMS INC.,TECHNOLOGY SERVICES
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,TECHNOLOGY SERVICES
CCRD,CORECARD CORPORATION,TECHNOLOGY SERVICES
CCSI,CONSENSUS CLOUD SOLUTIONS INC.,TECHNOLOGY SERVICES
CDAY,CERIDIAN HCM HOLDING INC.,TECHNOLOGY SERVICES
CDLX,CARDLYTICS INC. COMMON STOCK,TECHNOLOGY SERVICES
CDNS,CADENCE DESIGN SYSTEMS INC.,TECHNOLOGY SERVICES
CDW,CDW CORPORATION,TECHNOLOGY SERVICES
CERT,CERTARA INC.,TECHNOLOGY SERVICES
CFLT,CONFLUENT INC.,TECHNOLOGY SERVICES
CGNT,COGNYTE SOFTWARE LTD.,TECHNOLOGY SERVICES
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,TECHNOLOGY SERVICES
